<<<<<<< HEAD
City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
28,paracuru,-3.41,-39.0306,26.17,92,89,3.22,BR,2024-05-11
29,tselinnoye,53.0833,85.6667,13.54,91,100,2.76,RU,2024-05-11
30,albany,42.6001,-73.9662,10.23,93,100,0.89,US,2024-05-11
31,lihue,21.9789,-159.3672,25.58,82,20,2.57,US,2024-05-11
32,uturoa,-16.7333,-151.4333,27.86,77,5,3.24,PF,2024-05-11
33,bilibino,68.0546,166.4372,0.8,80,100,1.11,RU,2024-05-11
34,tiksi,71.6872,128.8694,-2.29,91,100,3.92,RU,2024-05-11
35,padang,-0.9492,100.3543,30.17,78,69,2.82,ID,2024-05-11
36,remire-montjoly,4.9167,-52.2667,24.02,100,40,1.03,GF,2024-05-11
37,kiraz,38.2306,28.2044,16.07,76,96,1.8,TR,2024-05-11
38,jamestown,42.097,-79.2353,5.8,98,0,0.89,US,2024-05-11
39,bengkulu,-3.8004,102.2655,29.84,72,77,2.65,ID,2024-05-11
40,castillos,-34.1667,-53.8333,10.91,91,100,1.48,UY,2024-05-11
41,martapura,-3.4167,114.85,32.07,65,100,1.97,ID,2024-05-11
42,pimentel,-6.8367,-79.9342,18.16,88,0,4.12,PE,2024-05-11
43,nili,33.7218,66.1302,17.5,15,0,5.13,AF,2024-05-11
44,howard springs,-12.497,131.047,33.88,60,1,4.16,AU,2024-05-11
45,okhotsk,59.3833,143.3,0.16,97,100,2.39,RU,2024-05-11
46,nuku'alofa,-21.1333,-175.2,23.19,60,40,3.09,TO,2024-05-11
47,churapcha,62.0025,132.4325,5.87,33,100,3.25,RU,2024-05-11
48,luanda,-8.8368,13.2343,29.0,79,40,3.09,AO,2024-05-11
49,namsos,64.4662,11.4957,8.03,69,100,1.67,NO,2024-05-11
50,georgetown,5.4112,100.3354,31.96,73,20,3.6,MY,2024-05-11
51,bathsheba,13.2167,-59.5167,27.34,83,20,8.23,BB,2024-05-11
52,ulladulla,-35.35,150.4667,16.16,89,100,2.05,AU,2024-05-11
53,verdun,49.25,5.3333,16.56,80,100,4.22,FR,2024-05-11
54,arkhipo-osipovka,44.37,38.52,16.47,56,99,5.51,RU,2024-05-11
55,puerto natales,-51.7236,-72.4875,-2.33,93,26,2.04,CL,2024-05-11
56,agadir,30.4202,-9.5982,18.25,90,82,1.04,MA,2024-05-11
57,ketchikan,55.3422,-131.6461,7.99,87,0,3.6,US,2024-05-11
58,avarua,-21.2078,-159.775,24.03,94,75,2.06,CK,2024-05-11
59,puttalam,8.0362,79.8283,30.23,71,100,1.84,LK,2024-05-11
60,papatowai,-46.5619,169.4708,9.37,87,83,4.23,NZ,2024-05-11
61,blackmans bay,-43.0167,147.3167,12.07,89,12,2.45,AU,2024-05-11
62,geraldton,-28.7667,114.6,28.23,44,100,5.66,AU,2024-05-11
63,trenggalek,-8.05,111.7167,27.98,82,91,2.32,ID,2024-05-11
64,anadyr,64.75,177.4833,-0.72,74,75,0.0,RU,2024-05-11
65,claveria,18.6074,121.0832,29.7,79,19,4.28,PH,2024-05-11
66,lata,40.1629,-8.3327,15.6,84,9,0.87,PT,2024-05-11
67,saudarkrokur,65.7461,-19.6394,7.53,91,100,3.78,IS,2024-05-11
68,moyynkum,44.2914,72.9469,20.82,56,100,5.38,KZ,2024-05-11
69,kovalam,8.3667,76.9967,34.05,55,40,3.09,IN,2024-05-11
70,lamu,-2.2717,40.902,27.6,80,100,6.82,KE,2024-05-11
71,gadzhiyevo,69.2551,33.3362,0.59,88,100,6.75,RU,2024-05-11
72,cuatro cienegas de carranza,26.9833,-102.0833,23.74,84,85,3.29,MX,2024-05-11
73,hammerfest,70.6634,23.6821,3.25,87,100,4.12,NO,2024-05-11
74,puerto ayora,-0.7393,-90.3518,21.97,96,96,2.28,EC,2024-05-11
75,kousa,25.9141,32.7636,33.42,14,0,4.9,EG,2024-05-11
76,pathein,16.7833,94.7333,36.05,39,97,6.19,MM,2024-05-11
77,yoichi,43.2039,140.7703,17.02,62,100,1.16,JP,2024-05-11
78,wailua homesteads,22.0669,-159.378,25.24,87,20,2.57,US,2024-05-11
79,invercargill,-46.4,168.35,8.9,95,64,1.79,NZ,2024-05-11
80,vorgashor,67.5833,63.95,-1.78,86,100,2.79,RU,2024-05-11
81,margaret river,-33.95,115.0667,19.03,52,0,2.74,AU,2024-05-11
82,olonkinbyen,70.9221,-8.7187,-2.6,73,35,3.8,SJ,2024-05-11
83,grytviken,-54.2811,-36.5092,-1.43,85,100,3.91,GS,2024-05-11
84,nikolayevsk-on-amure,53.1406,140.73,11.23,34,38,1.79,RU,2024-05-11
85,kuta,-8.7233,115.1723,27.4,79,100,5.81,ID,2024-05-11
86,flin flon,54.7682,-101.865,9.63,73,40,3.52,CA,2024-05-11
87,mar del plata,-38.0023,-57.5575,12.15,84,0,5.36,AR,2024-05-11
88,tromso,69.6496,18.957,6.01,65,75,6.69,NO,2024-05-11
89,petropavlovsk-kamchatsky,53.0452,158.6483,3.33,95,75,6.0,RU,2024-05-11
90,san patricio,28.017,-97.5169,27.13,90,53,5.18,US,2024-05-11
91,college,64.8569,-147.8028,7.47,43,75,2.06,US,2024-05-11
92,walvis bay,-22.9575,14.5053,15.61,82,0,2.57,NA,2024-05-11
93,ghat,24.9647,10.1728,23.26,17,0,0.74,LY,2024-05-11
94,kayangel,8.0823,134.7173,28.9,80,54,7.29,PW,2024-05-11
95,badger,64.8,-147.5333,7.42,48,0,2.06,US,2024-05-11
96,carnarvon,-24.8667,113.6333,29.41,39,40,3.2,AU,2024-05-11
97,pitimbu,-7.4706,-34.8086,23.33,74,53,2.81,BR,2024-05-11
98,danane,7.2596,-8.155,23.53,98,100,0.42,CI,2024-05-11
99,batticaloa,7.7102,81.6924,31.03,68,100,3.65,LK,2024-05-11
100,suntar,62.1444,117.6319,5.71,38,100,1.59,RU,2024-05-11
101,orhaneli,39.9033,28.9906,12.67,98,100,2.48,TR,2024-05-11
102,kerema,-7.9631,145.7785,27.57,85,96,2.91,PG,2024-05-11
103,kon tum,14.35,108.0,38.0,24,100,2.62,VN,2024-05-11
104,tambacounda,13.7539,-13.7586,29.03,58,0,2.06,SN,2024-05-11
105,cabo san lucas,22.8909,-109.9124,22.56,60,15,5.96,MX,2024-05-11
106,arteche,12.2645,125.4048,30.83,64,9,3.34,PH,2024-05-11
107,mati,6.9551,126.2166,30.33,70,64,2.26,PH,2024-05-11
108,brazil,39.5237,-87.125,14.1,81,0,3.6,US,2024-05-11
109,aladag,37.5485,35.396,14.77,93,100,2.41,TR,2024-05-11
110,huicungo,-7.2833,-76.8,22.81,98,96,0.62,PE,2024-05-11
111,hawaiian paradise park,19.5933,-154.9731,22.24,98,75,0.0,US,2024-05-11
112,whitehorse,60.7161,-135.0538,3.43,60,75,2.57,CA,2024-05-11
113,kencong,-8.2833,113.3667,28.6,77,100,3.85,ID,2024-05-11
114,luderitz,-26.6481,15.1594,16.39,55,0,5.72,NA,2024-05-11
115,jayapura,-2.5333,140.7,28.66,80,75,3.49,ID,2024-05-11
116,buala,-8.145,159.5921,27.05,84,100,2.67,SB,2024-05-11
117,west island,-12.1568,96.8225,29.99,79,75,6.17,CC,2024-05-11
118,hirara,24.8,125.2833,27.92,69,75,4.63,JP,2024-05-11
119,port elizabeth,-33.918,25.5701,18.39,63,0,8.75,ZA,2024-05-11
120,andergrove,-21.0833,149.1833,24.16,77,0,5.06,AU,2024-05-11
121,caiaponia,-16.9567,-51.8103,16.81,61,97,1.4,BR,2024-05-11
122,alvear,-29.0968,-56.5504,15.62,98,100,1.89,AR,2024-05-11
123,tolanaro,-25.0319,46.9987,25.83,65,0,6.19,MG,2024-05-11
124,broken hill,-31.95,141.4333,17.35,52,68,7.57,AU,2024-05-11
125,carauari,-4.8828,-66.8958,22.93,97,77,1.07,BR,2024-05-11
126,lautoka,-17.6167,177.4667,23.92,69,20,4.12,FJ,2024-05-11
127,ribeira grande,38.5167,-28.7,18.22,94,75,4.63,PT,2024-05-11
128,selfoss,63.9331,-20.9971,8.36,97,100,2.7,IS,2024-05-11
129,kavieng,-2.5744,150.7967,29.24,74,100,3.61,PG,2024-05-11
130,the pas,53.8251,-101.2541,10.01,66,0,6.69,CA,2024-05-11
131,hohhot,40.8106,111.6522,20.16,10,0,9.0,CN,2024-05-11
132,bouar,5.934,15.596,26.64,55,5,1.77,CF,2024-05-11
133,cooranbong,-33.0833,151.4333,17.55,89,100,1.46,AU,2024-05-11
134,qamdo,31.1667,97.2333,6.19,50,100,2.11,CN,2024-05-11
135,yellowknife,62.456,-114.3525,2.45,100,100,10.29,CA,2024-05-11
136,st. john's,47.5649,-52.7093,0.99,96,100,5.66,CA,2024-05-11
137,jinsha,32.0898,121.0735,26.01,73,92,3.82,CN,2024-05-11
138,bardai,11.65,7.2333,28.34,58,54,6.43,NG,2024-05-11
139,flying fish cove,-10.4217,105.6791,27.82,83,75,6.17,CX,2024-05-11
140,awjilah,29.1081,21.2869,19.9,53,0,3.82,LY,2024-05-11
141,utrik,11.2278,169.8474,27.39,82,100,6.37,MH,2024-05-11
142,hamilton,39.1834,-84.5333,13.87,81,100,1.54,US,2024-05-11
143,mata-utu,-13.2816,-176.1745,28.31,71,100,8.84,WF,2024-05-11
144,sisimiut,66.9395,-53.6735,-4.87,84,25,2.56,GL,2024-05-11
145,alness,57.696,-4.2551,17.87,84,100,1.44,GB,2024-05-11
146,atafu village,-8.5421,-172.5159,29.67,70,85,4.03,TK,2024-05-11
147,guatire,10.4762,-66.5427,22.76,92,97,2.02,VE,2024-05-11
148,margate,51.3813,1.3862,15.17,93,98,1.34,GB,2024-05-11
149,calvinia,-31.4707,19.776,7.9,87,0,1.54,ZA,2024-05-11
150,longyearbyen,78.2186,15.6401,0.91,69,40,9.77,SJ,2024-05-11
151,balykchy,42.4557,76.1861,21.12,60,100,5.99,KG,2024-05-11
152,makokou,0.5738,12.8642,24.28,93,93,0.63,GA,2024-05-11
153,bredasdorp,-34.5322,20.0403,14.53,63,2,3.16,ZA,2024-05-11
154,el bauga,18.262,33.9081,36.65,10,20,1.18,SD,2024-05-11
155,tamanrasset,22.785,5.5228,25.95,12,0,8.23,DZ,2024-05-11
156,ilulissat,69.2167,-51.1,-5.99,73,100,0.0,GL,2024-05-11
157,klaksvik,62.2266,-6.589,10.51,99,100,7.26,FO,2024-05-11
158,ugoofaaru,5.6667,73.0,29.6,73,98,2.51,MV,2024-05-11
159,vorkuta,67.5,64.0,-1.61,86,100,3.13,RU,2024-05-11
160,afif,23.9065,42.9172,32.13,29,5,8.72,SA,2024-05-11
161,quibdo,5.6947,-76.6611,23.71,99,97,0.77,CO,2024-05-11
162,tommot,58.9564,126.2925,6.64,63,100,0.94,RU,2024-05-11
163,miracema do tocantins,-9.5618,-48.3967,23.1,73,100,1.36,BR,2024-05-11
164,dongning,44.0622,131.1207,12.81,83,100,2.11,CN,2024-05-11
165,arhribs,36.7936,4.3116,19.72,42,4,1.1,DZ,2024-05-11
166,ilomantsi,62.6716,30.9328,3.16,72,100,5.57,FI,2024-05-11
167,saint croix,17.7397,-64.7388,24.98,91,27,0.45,VI,2024-05-11
168,telese,41.2173,14.5277,21.9,58,0,2.11,IT,2024-05-11
169,toliara,-23.35,43.6667,28.42,46,0,1.44,MG,2024-05-11
170,san andres,12.5847,-81.7006,29.01,84,20,4.12,CO,2024-05-11
171,mil'kovo,55.6078,37.7956,7.46,68,85,5.33,RU,2024-05-11
172,punta arenas,-53.15,-70.9167,2.06,87,0,5.14,CL,2024-05-11
173,kavaratti,10.5669,72.642,29.88,73,88,4.43,IN,2024-05-11
174,harar,9.3094,42.1258,23.38,53,70,2.04,ET,2024-05-11
175,abilene,32.4487,-99.7331,18.12,75,0,2.06,US,2024-05-11
176,ust'-barguzin,53.45,108.9833,7.52,47,55,1.42,RU,2024-05-11
177,valdivia,-39.8142,-73.2459,7.05,99,100,0.83,CL,2024-05-11
178,katsuura,35.1333,140.3,20.23,69,0,8.42,JP,2024-05-11
179,richards bay,-28.783,32.0377,24.15,72,98,7.91,ZA,2024-05-11
180,crane,31.3974,-102.3501,18.58,65,74,8.77,US,2024-05-11
181,pijao,4.3342,-75.7035,13.04,93,93,2.21,CO,2024-05-11
182,isangel,-19.55,169.2667,23.48,69,90,5.7,VU,2024-05-11
183,burang,30.25,81.1667,8.73,45,32,3.41,CN,2024-05-11
184,mulayjah,27.271,48.4242,35.92,9,99,2.54,SA,2024-05-11
185,taltal,-25.4,-70.4833,15.01,83,100,0.85,CL,2024-05-11
186,belyy yar,53.6039,91.3903,23.94,43,0,2.0,RU,2024-05-11
187,safford,32.834,-109.7076,20.62,14,0,4.63,US,2024-05-11
188,lompoc,34.6391,-120.4579,12.66,96,100,1.54,US,2024-05-11
189,port augusta,-32.5,137.7667,17.56,61,91,5.99,AU,2024-05-11
190,kholmsk,47.0511,142.0569,7.27,80,100,8.92,RU,2024-05-11
191,lingyuan,41.24,119.4011,19.84,25,6,9.97,CN,2024-05-11
192,weno,7.4515,151.8468,29.97,79,40,4.12,FM,2024-05-11
193,beira,-19.8436,34.8389,26.05,83,20,2.57,MZ,2024-05-11
194,trairi,-3.2778,-39.2689,23.57,95,58,2.53,BR,2024-05-11
195,ternate,0.8,127.4,28.58,76,6,2.74,ID,2024-05-11
196,palikir - national government center,6.9248,158.1611,26.47,89,100,2.57,FM,2024-05-11
197,pangkalpinang,-2.1333,106.1333,32.56,61,27,3.59,ID,2024-05-11
198,surat,21.1667,72.8333,35.99,46,20,4.12,IN,2024-05-11
199,looe,50.3578,-4.4542,17.88,84,100,5.93,GB,2024-05-11
200,guangming,45.3333,122.7833,12.25,53,100,9.21,CN,2024-05-11
201,boa vista,2.8197,-60.6733,23.99,100,40,1.03,BR,2024-05-11
202,castilho,-20.8722,-51.4875,19.1,51,42,3.12,BR,2024-05-11
203,dwarka,22.2394,68.9678,30.55,70,0,5.44,IN,2024-05-11
204,kodiak,57.79,-152.4072,3.73,87,100,4.12,US,2024-05-11
205,hassi messaoud,31.6804,6.0729,21.92,40,0,3.09,DZ,2024-05-11
206,lazaro cardenas,17.9583,-102.2,22.41,81,100,1.82,MX,2024-05-11
207,cambridge,43.3601,-80.3127,9.94,93,2,2.03,CA,2024-05-11
208,joal-fadiout,14.1667,-16.8333,21.89,82,7,4.45,SN,2024-05-11
209,haiku-pauwela,20.9219,-156.3051,21.69,91,20,1.54,US,2024-05-11
210,kabalo,-6.05,26.9167,26.18,62,99,2.07,CD,2024-05-11
211,saint-joseph,-21.3667,55.6167,28.21,72,17,5.86,RE,2024-05-11
212,hasaki,35.7333,140.8333,26.27,64,10,9.95,JP,2024-05-11
213,keflavik,64.0049,-22.5624,8.95,100,100,5.14,IS,2024-05-11
214,mugia,43.1041,-9.2179,12.73,88,4,3.64,ES,2024-05-11
215,saipan,15.1355,145.701,31.39,66,40,7.72,MP,2024-05-11
216,carutapera,-1.195,-46.02,24.36,96,81,1.87,BR,2024-05-11
217,kurmuk,10.55,34.2833,35.14,30,8,2.34,SD,2024-05-11
218,ribeirao branco,-24.2208,-48.7656,17.2,74,100,0.79,BR,2024-05-11
219,thompson,55.7435,-97.8558,8.09,76,75,1.03,CA,2024-05-11
220,kulhudhuffushi,6.6221,73.07,29.18,74,97,1.15,MV,2024-05-11
221,whakatane,-37.9585,176.9854,9.73,82,4,1.84,NZ,2024-05-11
222,copala,16.65,-98.9833,24.16,69,92,1.3,MX,2024-05-11
223,akureyri,65.6835,-18.0878,6.96,87,20,0.0,IS,2024-05-11
224,saint-pierre,-21.3393,55.4781,28.82,54,75,5.14,RE,2024-05-11
225,huazhou,21.6333,110.5833,30.03,69,100,5.54,CN,2024-05-11
226,maua,-23.6678,-46.4614,21.87,85,100,2.44,BR,2024-05-11
227,palmer,42.1584,-72.3287,8.75,70,100,0.0,US,2024-05-11
228,queenstown,-31.8976,26.8753,12.96,62,11,1.53,ZA,2024-05-11
229,seka,17.9285,103.9552,37.65,35,98,3.24,TH,2024-05-11
230,kolpashevo,58.3131,82.9089,12.84,31,100,3.58,RU,2024-05-11
231,mutsu,41.2894,141.2169,21.7,44,95,2.5,JP,2024-05-11
232,egilsstadir,65.2653,-14.3948,9.95,81,0,5.66,IS,2024-05-11
233,constantia,44.1833,28.65,19.38,53,9,6.45,RO,2024-05-11
234,bakshwaho,24.25,79.3,40.43,16,10,5.99,IN,2024-05-11
235,borogontsy,62.6683,131.1683,5.06,37,100,2.32,RU,2024-05-11
236,bereznik,62.8551,42.7072,1.31,84,100,4.3,RU,2024-05-11
237,guerrero negro,27.9769,-114.0611,15.0,82,17,7.06,MX,2024-05-11
238,tralee,52.2704,-9.7026,12.1,81,17,2.2,IE,2024-05-11
239,betio village,1.358,172.9211,30.02,74,100,4.93,KI,2024-05-11
240,portland,45.5234,-122.6762,20.34,65,0,0.45,US,2024-05-11
241,el granada,37.5027,-122.4694,18.49,80,100,4.63,US,2024-05-11
242,westport,41.1415,-73.3579,9.02,87,40,2.57,US,2024-05-11
243,myeik,12.4333,98.6,31.97,63,34,3.42,MM,2024-05-11
244,al jawf,29.5,38.75,31.23,10,0,4.12,SA,2024-05-11
245,bradwell,52.0486,-0.7877,14.89,90,100,0.89,GB,2024-05-11
246,iskateley,67.6803,53.1512,-3.32,88,100,3.13,RU,2024-05-11
247,charleston,32.7766,-79.9309,18.39,84,0,4.12,US,2024-05-11
248,talnakh,69.4865,88.3972,-0.04,86,100,0.88,RU,2024-05-11
249,nova olinda do norte,-3.8881,-59.0942,23.7,99,35,1.13,BR,2024-05-11
250,dolbeau-mistassini,48.8763,-72.212,10.36,77,1,4.47,CA,2024-05-11
251,niquelandia,-14.4739,-48.4597,16.46,65,9,1.12,BR,2024-05-11
252,east london,-33.0153,27.9116,17.52,59,0,6.17,ZA,2024-05-11
253,devakottai,9.95,78.8167,35.28,44,100,2.58,IN,2024-05-11
254,bayanhongor,46.7167,100.1167,16.18,11,21,3.06,MN,2024-05-11
255,papao,-17.75,-149.55,25.82,80,5,5.7,PF,2024-05-11
256,nar'yan-mar,67.6713,53.087,-3.27,88,100,3.13,RU,2024-05-11
257,forster,-32.1667,152.5167,17.43,100,100,2.76,AU,2024-05-11
258,kruisfontein,-34.0033,24.7314,17.16,61,0,6.54,ZA,2024-05-11
259,dzhalagash,45.0833,64.6667,21.87,21,0,4.35,KZ,2024-05-11
260,illizi,26.4833,8.4667,21.89,15,0,3.66,DZ,2024-05-11
261,kapa'a,22.0752,-159.319,25.99,84,20,2.57,US,2024-05-11
262,kirakira,-10.4544,161.9205,26.22,85,68,4.61,SB,2024-05-11
263,port shepstone,-30.7414,30.455,20.46,73,81,7.05,ZA,2024-05-11
264,ulanhot,46.0833,122.0833,9.96,64,100,11.26,CN,2024-05-11
265,thinadhoo,0.5333,72.9333,29.58,76,72,5.34,MV,2024-05-11
266,acarau,-2.8856,-40.12,24.74,89,97,3.81,BR,2024-05-11
267,bam,29.106,58.357,27.81,13,0,4.71,IR,2024-05-11
268,murgeni,46.2044,28.0197,18.52,41,7,4.13,RO,2024-05-11
269,alaghsas,17.0187,8.0168,33.94,36,13,4.63,NE,2024-05-11
270,thunder bay,48.4001,-89.3168,6.99,100,100,3.09,CA,2024-05-11
271,barguzin,53.6167,109.6167,13.1,31,60,3.03,RU,2024-05-11
272,yaizu,34.8667,138.3333,23.37,70,20,4.12,JP,2024-05-11
273,cabinda,-5.55,12.2,28.08,94,100,2.57,AO,2024-05-11
274,turpan,42.9333,89.1667,37.84,5,0,2.39,CN,2024-05-11
275,port mathurin,-19.6833,63.4167,25.52,79,98,11.04,MU,2024-05-11
276,xai-xai,-25.0519,33.6442,24.96,63,0,5.8,MZ,2024-05-11
277,kuanda,56.3161,116.0806,8.46,43,31,3.77,RU,2024-05-11
278,esquina,-30.0144,-59.5272,13.84,90,100,1.74,AR,2024-05-11
279,cestos city,5.46,-9.5828,27.35,83,100,1.47,LR,2024-05-11
280,nizhnesortymskiy,62.4397,71.7603,3.0,91,40,5.95,RU,2024-05-11
281,happy valley-goose bay,53.3168,-60.3315,-1.83,93,0,2.06,CA,2024-05-11
282,nuuk,64.1835,-51.7216,-1.66,86,100,1.54,GL,2024-05-11
283,kailua-kona,19.6406,-155.9956,25.98,88,100,3.6,US,2024-05-11
284,port lincoln,-34.7333,135.8667,16.04,71,100,2.8,AU,2024-05-11
285,soligalich,59.0778,42.2864,2.6,69,100,5.63,RU,2024-05-11
286,isafjordur,66.0755,-23.124,5.38,90,100,1.89,IS,2024-05-11
287,conceicao da barra,-18.5933,-39.7322,22.32,92,13,0.83,BR,2024-05-11
288,linxia chengguanzhen,35.6003,103.2064,18.59,30,83,2.32,CN,2024-05-11
289,byron bay,-28.65,153.6167,18.17,100,100,2.43,AU,2024-05-11
290,ulan bator,47.9077,106.8832,16.07,18,0,4.0,MN,2024-05-11
291,rongelap,11.1635,166.8941,27.36,82,100,6.18,MH,2024-05-11
292,amga,60.8953,131.9608,7.85,30,100,2.18,RU,2024-05-11
293,grants pass,42.439,-123.3284,18.73,69,0,0.0,US,2024-05-11
294,vilyuchinsk,52.9306,158.4028,4.15,79,100,2.31,RU,2024-05-11
295,tanout,14.9709,8.8879,33.83,24,86,4.36,NE,2024-05-11
296,neiafu,-18.65,-173.9833,25.41,64,61,9.47,TO,2024-05-11
297,karratha,-20.7377,116.8463,30.68,25,84,5.32,AU,2024-05-11
298,nova sintra,14.8667,-24.7167,24.08,79,86,10.3,CV,2024-05-11
299,tazovsky,67.4667,78.7,-0.24,99,100,0.48,RU,2024-05-11
300,cidreira,-30.1811,-50.2056,16.68,96,100,5.29,BR,2024-05-11
301,muroto-misakicho,33.2833,134.15,20.79,66,100,2.3,JP,2024-05-11
302,susuman,62.7833,148.1667,3.32,73,100,1.34,RU,2024-05-11
303,quatre cocos,-20.2078,57.7625,27.27,72,98,7.48,MU,2024-05-11
304,ghogha,21.6833,72.2833,32.14,57,0,6.57,IN,2024-05-11
305,huarmey,-10.0681,-78.1522,19.07,90,79,3.83,PE,2024-05-11
306,aqaba,29.5267,35.0078,30.92,37,7,3.09,JO,2024-05-11
307,tura,25.5198,90.2201,30.2,57,81,1.13,IN,2024-05-11
308,eatonton,33.3268,-83.3885,15.22,84,0,2.2,US,2024-05-11
309,othello,46.826,-119.1753,17.19,48,8,2.15,US,2024-05-11
310,kampong chhnang,12.1667,104.55,36.85,38,100,3.63,KH,2024-05-11
311,lib,8.3122,167.3766,26.98,81,100,2.91,MH,2024-05-11
312,rio grande,-32.035,-52.0986,17.43,91,100,2.82,BR,2024-05-11
313,heilbron,-27.2812,27.9709,19.45,26,12,1.94,ZA,2024-05-11
314,lionel town,17.8101,-77.2406,28.94,87,100,1.99,JM,2024-05-11
315,dongobesh,-4.0667,35.3833,19.37,63,34,1.93,TZ,2024-05-11
316,arica,-18.475,-70.3042,15.75,82,0,1.54,CL,2024-05-11
317,macau,22.2006,113.5461,29.89,83,40,3.6,MO,2024-05-11
318,hithadhoo,-0.6,73.0833,29.57,76,100,4.34,MV,2024-05-11
319,kapoeta,4.7717,33.5903,31.68,40,25,8.98,SS,2024-05-11
320,karakol,42.4907,78.3936,22.96,33,100,5.5,KG,2024-05-11
321,camara de lobos,32.6333,-16.9667,19.35,84,40,6.69,PT,2024-05-11
322,pampa del indio,-26.0647,-59.919,16.96,97,100,2.29,AR,2024-05-11
323,pasuquin,18.3328,120.6177,26.97,89,40,3.6,PH,2024-05-11
324,labytnangi,66.6572,66.4183,-2.57,89,18,1.08,RU,2024-05-11
325,wusong,30.95,117.7833,22.99,90,100,5.53,CN,2024-05-11
326,mhamid,29.82,-5.72,28.55,11,99,1.88,MA,2024-05-11
327,anna regina,7.2644,-58.5077,26.19,86,100,2.31,GY,2024-05-11
328,lebu,-37.6167,-73.65,7.66,90,64,2.95,CL,2024-05-11
329,mossendjo,-2.9506,12.7261,23.29,98,100,1.44,CG,2024-05-11
330,warmbad,-28.45,18.7333,14.07,62,0,3.44,NA,2024-05-11
331,amiens,49.9,2.3,16.55,79,13,3.43,FR,2024-05-11
332,bac lieu,9.285,105.7244,32.52,62,86,6.36,VN,2024-05-11
333,kuqa,41.7278,82.9364,28.95,11,0,1.36,CN,2024-05-11
334,pisco,-13.7,-76.2167,19.03,82,0,6.17,PE,2024-05-11
335,mont-tremblant,46.1949,-74.6264,4.09,86,2,0.51,CA,2024-05-11
336,grand-bassam,5.2118,-3.7388,27.98,81,100,1.9,CI,2024-05-11
337,shirvan,39.9509,48.8994,21.98,54,100,2.98,AZ,2024-05-11
338,paola,39.3599,16.0396,19.83,78,4,1.84,IT,2024-05-11
339,ust-nera,64.5667,143.2,3.32,76,100,1.88,RU,2024-05-11
340,kapuskasing,49.4169,-82.4331,9.05,57,100,4.12,CA,2024-05-11
341,kerikeri,-35.2268,173.9474,8.28,83,0,0.45,NZ,2024-05-11
342,blantyre,-15.785,35.0085,24.34,47,0,2.57,MW,2024-05-11
343,hobyo,5.3505,48.5268,31.4,62,96,4.73,SO,2024-05-11
344,northam,51.0333,-4.2167,16.48,84,100,4.64,GB,2024-05-11
345,kangding,30.0513,101.9603,9.25,100,100,2.05,CN,2024-05-11
346,enewetak,11.3474,162.3373,27.47,77,100,7.29,MH,2024-05-11
347,howrah,22.5892,88.3103,30.0,70,75,7.72,IN,2024-05-11
348,coahuayana de hidalgo,18.7,-103.6583,21.06,91,2,1.01,MX,2024-05-11
